-5.000       -0.007819446756585
-4.990       -0.001175123052405
-4.980        0.005551290021144
-4.970        0.012361320527743
-4.960        0.018850086127185
-4.950        0.025229521021542
-4.940        0.031548326363869
-4.930        0.037504592877017
-4.920        0.043058323049084
-4.910        0.048140734522819
-4.900        0.052880739660537
-4.890        0.057335536432970
-4.880        0.060927531357782
-4.870        0.063917060368559
-4.860        0.066528832117468
-4.850        0.068204239229187
-4.840        0.069336891458172
-4.830        0.069800165870206
-4.820        0.069586570005049
-4.810        0.068613116687044
-4.800        0.066940384102729
-4.790        0.064625187821213
-4.780        0.061686662751195
-4.770        0.058107856347466
-4.760        0.053973567454589
-4.750        0.049147693926457
-4.740        0.043878325765182
-4.730        0.038204113024633
-4.720        0.032035537678308
-4.710        0.025532313463746
-4.700        0.018786343272392
-4.690        0.011809432961359
-4.680        0.004656113038107
-4.670       -0.002522275705076
-4.660       -0.009802165763574
-4.650       -0.016928016567907
-4.640       -0.023987060006475
-4.630       -0.030757193237912
-4.620       -0.037273423933407
-4.610       -0.043500985539526
-4.600       -0.049202783340595
-4.590       -0.054456966858722
-4.580       -0.059179753844310
-4.570       -0.063371695908641
-4.560       -0.066865842070727
-4.550       -0.069697293485620
-4.540       -0.071901208882184
-4.530       -0.073275846731812
-4.520       -0.073999186675073
-4.510       -0.073902659406149
-4.500       -0.073080865433480
-4.490       -0.071480235761036
-4.480       -0.069161877805751
-4.470       -0.066092256202951
-4.460       -0.062347598505185
-4.450       -0.057942058302899
-4.440       -0.052872859796329
-4.430       -0.047303880341532
-4.420       -0.041162622841880
-4.410       -0.034609022372973
-4.400       -0.027641446020050
-4.390       -0.020384438302608
-4.380       -0.012863711935683
-4.370       -0.005167575307713
-4.360        0.002608903963240
-4.350        0.010433491277111
-4.340        0.018131413867940
-4.330        0.025658697791179
-4.320        0.033009027141630
-4.310        0.040015974831177
-4.300        0.046666376279303
-4.290        0.052828214975120
-4.280        0.058487182678984
-4.270        0.063538831344155
-4.260        0.067971637662977
-4.250        0.071698000833299
-4.240        0.074676516407606
-4.230        0.076897560169605
-4.220        0.078323481913248
-4.210        0.078913744959843
-4.200        0.078683219572576
-4.190        0.077628529401311
-4.180        0.075738080276654
-4.170        0.073064517013624
-4.160        0.069593837302233
-4.150        0.065356115986162
-4.140        0.060414607853143
-4.130        0.054814617313301
-4.120        0.048601104245200
-4.110        0.041815596410347
-4.100        0.034594913610870
-4.090        0.026945163184812
-4.080        0.018981283833225
-4.070        0.010772740901246
-4.060        0.002403240469291
-4.050       -0.006022303314026
-4.040       -0.014430296277983
-4.030       -0.022717009194744
-4.020       -0.030812094825881
-4.010       -0.038609497528614
-4.000       -0.046043842134161
-3.990       -0.053010874412289
-3.980       -0.059453254481157
-3.970       -0.065285821767619
-3.960       -0.070444199151020
-3.950       -0.074867436614438
-3.940       -0.078516669850526
-3.930       -0.081331948595516
-3.920       -0.083294371916814
-3.910       -0.084369827011589
-3.900       -0.084525738614136
-3.890       -0.083778540481843
-3.880       -0.082124252912009
-3.870       -0.079573791346754
-3.860       -0.076144930275808
-3.850       -0.071880864713589
-3.840       -0.066805774854647
-3.830       -0.060991063285587
-3.820       -0.054476124005154
-3.810       -0.047336624495301
-3.800       -0.039641003165098
-3.790       -0.031484024503289
-3.780       -0.022933308490028
-3.770       -0.014091371432145
-3.760       -0.005049578199476
-3.750        0.004097742131999
-3.740        0.013242989585977
-3.730        0.022298395413073
-3.720        0.031154816574101
-3.710        0.039724045632710
-3.700        0.047901210558311
-3.690        0.055599758114164
-3.680        0.062728222088579
-3.670        0.069207238245954
-3.660        0.074965190207383
-3.650        0.079929323644003
-3.640        0.084041710165354
-3.630        0.087256084478207
-3.620        0.089524165927552
-3.610        0.090821578830647
-3.600        0.091125175846775
-3.590        0.090425417914840
-3.580        0.088723984525108
-3.570        0.086033422085656
-3.560        0.082381406735509
-3.550        0.077793764717188
-3.540        0.072323717430170
-3.530        0.066019176720753
-3.520        0.058948873757972
-3.510        0.051185688880777
-3.500        0.042811321346663
-3.490        0.033912388196443
-3.480        0.024586765879573
-3.470        0.014935530890680
-3.460        0.005060959480974
-3.450       -0.004925019311007
-3.440       -0.014916811429699
-3.430       -0.024796969130019
-3.420       -0.034460493320719
-3.410       -0.043796773544516
-3.400       -0.052697384578188
-3.390       -0.061062133219371
-3.380       -0.068794630037682
-3.370       -0.075803702752121
-3.360       -0.082005883993926
-3.350       -0.087326416265830
-3.340       -0.091702003363844
-3.330       -0.095075935856613
-3.320       -0.097403607940759
-3.310       -0.098652275914417
-3.300       -0.098801063748089
-3.290       -0.097840785286566
-3.280       -0.095774860198894
-3.270       -0.092619532691779
-3.260       -0.088402162990101
-3.250       -0.083163971437055
-3.240       -0.076956494541266
-3.230       -0.069842450363706
-3.220       -0.061896555540371
-3.210       -0.053203372745758
-3.200       -0.043855051984164
-3.190       -0.033952523033733
-3.180       -0.023604318717014
-3.170       -0.012924050548898
-3.160       -0.002029956445007
-3.150        0.008955811764574
-3.140        0.019909987602062
-3.130        0.030708157964349
-3.120        0.041227020085737
-3.110        0.051345080071858
-3.100        0.060945142460454
-3.090        0.069914592112500
-3.080        0.078146958876898
-3.070        0.085543848442362
-3.060        0.092015195900608
-3.050        0.097480543525989
-3.040        0.101871259935150
-3.030        0.105129057782976
-3.020        0.107209209067555
-3.010        0.108079417762717
-3.000        0.107721088405100
-2.990        0.106129507633644
-2.980        0.103314051757631
-2.970        0.099297773672631
-2.960        0.094118038020685
-2.950        0.087825653054805
-2.940        0.080484274297497
-2.930        0.072170514032855
-2.920        0.062972162652265
-2.910        0.052988311507421
-2.900        0.042327424846888
-2.890        0.031106836576282
-2.880        0.019451044052437
-2.870        0.007490676162029
-2.860       -0.004639215823527
-2.850       -0.016800591140000
-2.840       -0.028853819894247
-2.830       -0.040659517419639
-2.820       -0.052079883420388
-2.810       -0.062980589011238
-2.800       -0.073232156709958
-2.790       -0.082711490001241
